Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,1143.800048828125,14,34.83763983581559,-141.5232447855001,-97.91177511860086,50.64661696215702,33.3811397855256,20.399083890513687,0.09715552797026211,0,0,1,-1,0,-0.0029680531118790564,-0.0,0.8058696385441322
2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,1131.800048828125,120,30.31953672981931,-184.51283643201265,-97.13244398552658,34.10029991292392,35.83141406605364,22.59447246753843,-0.04312395136729001,0,0,1,-1,0,-0.010546766320174742,-0.0,0.8058696385441322
2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,1106.699951171875,189,23.46464928095334,-263.544168101514,-85.73189591747871,33.167992436965214,29.0845307344184,25.774490102514818,-0.2573038663209373,0,0,1,-1,0,-0.022426758700162933,-0.0,0.8058696385441322
2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,1103.4000244140625,118,22.73683373748433,-211.20025619517006,-89.3589117588141,36.546049643339416,30.384110350437716,28.727363620707177,-0.13697686235709727,0,0,1,-1,0,-0.002986226185725619,-0.0,0.8058696385441322
2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,1091.4000244140625,46,20.27413533435498,-183.0494976605077,-93.79307538613506,35.18896561138383,36.35247700231477,31.720878557583166,-0.11762606867970503,0,0,1,-1,0,-0.010935045842920037,-0.0,0.8058696385441322
2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,1094.0,64,22.239366929210217,-132.47542201030157,-90.80459770114942,37.68708044025025,44.608663167795605,34.17996692731037,0.0007672764744434918,0,0,1,-1,0,0.0023794058603042695,0.0,0.8058696385441322
2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,1085.5999755859375,52,20.482669302401998,-116.4378580136827,-92.06349865404444,36.151909379879385,14.987360683206512,36.68369871672849,0.010171382759516083,0,0,1,-1,0,-0.007707896950271182,-0.0,0.8058696385441322
2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,1096.5,19,28.387540364122067,-76.61297571811329,-78.94114774816177,40.51569090126622,25.406727841902715,38.78091517630849,0.14511059903664855,0,0,1,-1,0,0.009990481826287456,0.0,0.8058696385441322
2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,1096.300048828125,31,28.331900012678346,-67.51730438173811,-79.17638442095588,40.480700002275114,18.28088705536256,40.7283304602042,0.17765501523066154,0,0,1,-1,0,-0.0001823706384319658,-0.0,0.8058696385441322
2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,1092.699951171875,159142,27.29457822784257,-65.13033232673303,-82.97105402050427,40.660818178378946,0.05190919256423313,42.638169553195034,0.18261143910332692,0,0,1,-1,0,-0.003289265328567696,-0.0,0.8058696385441322
2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,1088.4000244140625,49298,26.066969946897135,-71.23285438987497,-87.81088824344822,39.88860181898627,0.0397262491987825,44.7085398952363,0.18183047369498134,0,0,1,-1,0,-0.003942902550703331,-0.0,0.8058696385441322
2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,1094.9000244140625,5700,31.110920118767826,-56.831690664915165,-79.26201795024313,46.03682658820399,2.690111249826564,45.9116793296861,0.2594395868704269,0,0,1,-1,0,0.0059543068371229295,0.0,0.8058696385441322
2015-08-03,1095.5,1097.0999755859375,1085.0,1089.4000244140625,1089.4000244140625,2418,29.290020622686562,-58.43690398932516,-85.67633245207446,44.58151644427968,2.6607427008970763,47.02888023310378,0.23796420965127824,0,0,1,-1,0,-0.005035948817230393,-0.0,0.8058696385441322
2015-08-04,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1090.699951171875,1139,30.327961261322262,-66.18095556689887,-82.10062136700742,50.377678954048164,2.6471124802858115,48.2162966253214,0.2729226622462329,0,0,1,-1,0,0.0011925388068687703,0.0,0.8058696385441322
2015-08-05,1086.5,1090.5999755859375,1082.5,1085.699951171875,1085.699951171875,1207,28.58961639942143,-83.81270514157485,-89.14377226989102,48.44229692808638,2.6328233454051118,49.31889756095205,0.25234286413059204,0,0,1,-1,0,-0.004594751903060489,-0.0,0.8058696385441322
2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,1090.199951171875,269,32.34799549209474,-65.91456184492634,-77.73516118677705,51.43782504063281,2.7530870443905724,50.08523518027359,0.3125404158299975,0,0,1,-1,0,0.004136225578011975,0.0,0.8058696385441322
2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,1094.0999755859375,614,35.515616850220795,-14.55686593840362,-44.244702245562884,56.50664932212983,3.026402401720327,49.848598062741885,0.3690789566003531,0,0,1,-1,0,0.0035709643265033203,0.0,0.8058696385441322
2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,1104.199951171875,900,42.96365606064833,175.40637541933975,-11.724222117456897,60.96111155375181,3.4258866341739274,48.37228212031903,0.5021991749499675,0,-1,1,0,0,0.00918896146112403,0.0,0.8058696385441322
2015-08-11,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,1107.5999755859375,997,45.25595211229325,204.20827938174466,-23.88446566169521,60.9829179205439,3.8658581725410257,45.9666759417815,0.5825476845962859,0,-1,1,0,0,0.003074443624916577,0.0,0.8058696385441322
2015-08-12,1106.0,1124.5,1101.5,1123.199951171875,1123.199951171875,797,54.32608818818442,231.40146490088665,-2.832348881554627,67.67820506588862,4.189823755834818,42.96440708386967,0.8702791037398278,0,-1,1,0,0,0.01398622054471554,0.0,0.8058696385441322
2015-08-13,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,1115.699951171875,441,50.03404085562235,179.72416244421615,-19.383357039339423,64.58766072078558,4.384569206261436,40.17658600152298,0.8381199367936332,0,-1,1,0,0,-0.006699743964643952,-0.0,0.8058696385441322
2015-08-14,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,1112.9000244140625,908,48.49371840438755,119.61022835897337,-25.550593277532354,63.43762604588857,4.358283807971685,37.635416340671426,0.8584458341231754,0,-1,1,0,0,-0.0025127239178519196,-0.0,0.8058696385441322
2015-08-17,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,1118.5999755859375,399,51.75021477873175,113.91279229238829,-12.995641500657404,62.64359742893376,4.532968684998112,34.958965441418485,0.9482259245244812,0,-1,1,0,0,0.0051086386452189395,0.0,0.8058696385441322
2015-08-18,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,1117.0999755859375,475,50.83926492443071,80.44150014634627,-16.299604481645098,63.40811180044764,15.534376821380544,32.84400201159012,0.8760595430153176,0,-1,1,0,0,-0.0013418618399914416,-0.0,0.8058696385441322
2015-08-19,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,1128.0999755859375,348,56.839337771454076,119.62789835277354,-11.232001839897922,62.29573765061412,63.090336990306874,31.611621441712593,1.0110897090558963,0,-1,1,0,0,0.009798760247176764,0.0,0.8058696385441322
2015-08-20,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,1153.0,409,66.73627486114826,178.03663200567556,-0.4121547072494291,69.38171507448902,46.05733810900692,31.69536432828992,1.2105926226354693,0,-1,1,0,0,0.02183246129993839,0.0,0.8058696385441322
2015-08-21,1154.0999755859375,1166.5,1150.5,1159.5999755859375,1159.5999755859375,261,68.77978077054314,190.20574132561725,-8.023284202398257,65.19299461139394,59.64204800908862,32.408041458096776,1.1328745285021324,0,-1,1,0,0,0.005707855724575729,0.0,0.8058696385441322
2015-08-24,1164.0,1169.0,1147.5,1153.4000244140625,1153.4000244140625,299,64.7552903927072,152.89140283682013,-17.869377847256985,61.85001835078143,65.40701036068275,32.75254258264702,0.9740187423919091,0,-1,1,0,0,-0.0053609736452838765,-0.0,0.8058696385441322
2015-08-25,1151.5,1155.5,1134.0,1138.199951171875,1138.199951171875,217,56.090094716580694,79.77053716630934,-35.28067766464102,57.99554966740279,73.90417998219648,31.77954127771606,0.7755005765211948,0,0,1,-1,0,-0.01326609907875266,-0.0,0.8058696385441322
2015-08-26,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,1124.5999755859375,116,49.68395494780728,19.56110235412457,-50.85910604869946,52.869753905031445,71.74492566910382,29.756398929062527,0.6118494791542761,0,0,1,-1,0,-0.012020629120604693,-0.0,0.8058696385441322
2015-08-27,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,1122.4000244140625,564,48.714717859194465,-17.508152087136345,-58.61632149174528,51.21390565089268,63.684425689718694,27.791529162740993,0.5711328951324242,0,0,1,-1,0,-0.0019581236090830427,-0.0,0.8058696385441322
2015-08-28,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,1133.0999755859375,279,53.46924570604475,15.756618903594967,-47.86669921875,50.77154035116923,60.33335731321445,26.723403413433342,0.6738475547045824,0,0,1,-1,0,0.009487946300354527,0.0,0.8058696385441322
2015-08-31,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,1131.5999755859375,194,52.73121141371434,-1.9463532162103991,-55.407443576388886,45.960344835023605,51.46896492313686,25.731572360504806,0.6375303170610075,0,0,1,-1,0,-0.0013246789876694932,-0.0,0.8058696385441322
2015-09-01,1133.5,1144.699951171875,1133.5,1138.699951171875,1138.699951171875,375,55.83839966906383,38.6698504219868,-51.35601496292373,44.234070103129284,47.70438000479152,25.45717136944889,0.7019399114395909,0,0,1,-1,0,0.006254679083375538,0.0,0.8058696385441322
2015-09-02,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,1132.5,201,52.587583534999894,7.549474054487268,-61.86440677966102,44.46943924814531,41.27313040026111,24.963403844714087,0.6042604524623006,0,0,1,-1,0,-0.005459639578781788,-0.0,0.8058696385441322
2015-09-03,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,1123.699951171875,122,48.29023790640969,-53.649559653676306,-76.77974377648306,45.87435653650115,48.757156882603184,23.631909053182287,0.455278578309651,0,0,1,-1,0,-0.007800809896323428,-0.0,0.8058696385441322
2015-09-04,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,1120.5999755859375,51,46.838209120773875,-87.63646459213182,-82.0339396848517,49.58621621486241,42.97496439683409,22.079938129742636,0.37418941148854057,0,0,1,-1,0,-0.0027625341162804407,-0.0,0.8058696385441322
2015-09-08,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,1120.4000244140625,138,46.74058427032029,-94.79496416929912,-92.04532318547734,49.671738307419986,46.94475276128757,20.638822272262964,0.34724206374875183,0,0,1,-1,0,-0.00017844816814424258,-0.0,0.8058696385441322
2015-09-09,1123.5,1123.5,1102.0999755859375,1102.199951171875,1102.199951171875,150,38.81102456638058,-145.35859294112078,-99.85055971681157,38.66245794455423,39.4849707237249,20.076014040916743,0.034904142282903054,0,0,1,-1,0,-0.016377648027910367,-0.0,0.8058696385441322
2015-09-10,1107.300048828125,1113.5,1105.5,1109.5,1109.5,56,42.98886578545451,-125.93264767406309,-88.938682042533,36.80479640738925,32.30538599955117,19.553406397523823,0.18857718625594208,0,-1,1,0,0,0.0066013252241179255,0.0,0.8058696385441322
2015-09-11,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,1103.5,81,40.5388954321501,-138.4187534026155,-92.51406049028094,35.102898144896635,25.0383534871014,19.557337148778867,0.11579681129709293,0,-1,1,0,0,-0.005422516675857549,-0.0,0.8058696385441322
2015-09-14,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,1107.699951171875,19,42.9882242094385,-110.97272641779058,-83.4206074963464,38.420685246854234,28.579501597104755,19.560987132087124,0.1937104595219288,0,-1,1,0,0,0.0037988027454549534,0.0,0.8058696385441322
2015-09-15,1104.5,1104.5,1102.800048828125,1102.800048828125,1102.800048828125,8,40.87289772177597,-115.38595408683243,-90.10731686827957,38.186981467135936,31.15694069717449,19.655991009905925,0.1457867679292582,0,-1,1,0,0,-0.004433305016104712,-0.0,0.8058696385441322
2015-09-16,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,1119.199951171875,31,49.780116577223446,-22.77290724606206,-54.83870967741935,47.31356387480175,33.68653035385144,18.2838092607807,0.39280160235065414,0,-1,1,0,0,0.014761656297426292,0.0,0.8058696385441322
2015-09-17,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,1117.300048828125,14,48.861784920755994,14.460033992749898,-58.92452116935483,41.749001576020675,45.23386999337088,17.74525568680351,0.372924066331856,0,-1,1,0,0,-0.0016989964683834105,-0.0,0.8058696385441322
2015-09-18,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,1138.0999755859375,59,57.997352287413186,107.18933288872877,-14.193495883736558,55.65323533289469,37.16502623921432,17.933833955699164,0.7108309336810987,0,-1,1,0,0,0.0184450795810628,0.0,0.8058696385441322
2015-09-21,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,1133.0999755859375,17,55.433713611400734,92.40229731984523,-24.946184055779568,53.009695363989785,42.15716173164016,18.10894234824513,0.6742947261122487,0,-1,1,0,0,-0.004402965995982146,-0.0,0.8058696385441322
2015-09-22,1132.5999755859375,1135.0,1122.5,1125.0,1125.0,43,51.46492149823162,58.15646042958958,-37.67430505087209,50.254218683787734,18.059944459599254,17.50992886441332,0.5593173097658648,0,-1,1,0,0,-0.007174182201744282,-0.0,0.8058696385441322
2015-09-23,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,1131.5999755859375,33,54.3338646282569,84.87825511653949,-22.3255246184593,52.31011123210359,25.865663182333332,16.95370205799807,0.7133001442670431,0,-1,1,0,0,0.005849503214074751,0.0,0.8058696385441322
2015-09-24,1133.0,1155.9000244140625,1133.0,1153.800048828125,1153.800048828125,37,62.387548912611855,170.44736911640481,-3.639467799500295,60.99614701918102,33.99200576212363,17.89963617295636,1.0704020163418877,0,-1,1,0,0,0.019428346289593987,0.0,0.8058696385441322
2015-09-25,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,1146.0,56,58.48479716872919,127.87847102006697,-17.157732837718623,55.09948386295833,33.70402786287273,18.778003565417634,0.8773964115089012,0,-1,1,0,0,-0.006783266867504336,-0.0,0.8058696385441322
2015-09-28,1133.199951171875,1133.199951171875,1132.0,1132.0,1132.0,4346,52.17583648222263,46.564606556764204,-41.42113358114069,53.33454408421518,5.005962263532766,18.549187548794325,0.6326782526631363,0,-1,1,0,0,-0.012291638511556624,-0.0,0.8058696385441322
2015-09-29,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,1127.0999755859375,2417,50.137245065218806,21.492322539260655,-49.913366153351426,47.7691015650679,3.4345322039656354,17.71325345760724,0.5506425869913875,0,-1,1,0,0,-0.004338039176050699,-0.0,0.8058696385441322
2015-09-30,1124.300048828125,1126.0,1112.0999755859375,1115.5,1115.5,865,45.595466568601594,-42.49034148375923,-70.0172844573167,44.86158091921762,2.4062589327577566,16.83022466492866,0.3630084623630491,0,-1,1,0,0,-0.010345205714490345,-0.0,0.8058696385441322
2015-10-01,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1114.199951171875,1181,45.102347381629556,-65.77461653005751,-78.53124748560329,45.497694229594074,2.119180958055433,16.010269357441405,0.35554621689513244,0,-1,1,0,0,-0.0011661201093563032,-0.0,0.8058696385441322
2015-10-02,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,1137.0999755859375,323,54.44780389471371,3.572587375398606,-35.40500465522592,53.993909370696336,5.2787835975629775,15.945380700909501,0.7517908737153223,0,-1,1,0,0,0.020344525396983844,0.0,0.8058696385441322
2015-10-05,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,1138.0999755859375,226,54.809581638649504,63.85041782403661,-35.52905689064103,49.96491808934998,7.520192065506194,15.913548310686986,0.7475205221511179,0,-1,1,0,0,0.0008790436760322062,0.0,0.8058696385441322
2015-10-06,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,1146.800048828125,145,57.93937617780382,106.81069328011851,-18.163632775285745,53.33381694817386,8.622756614880798,16.350602380667898,0.8545718265805761,0,-1,1,0,0,0.007615313750683251,0.0,0.8058696385441322
2015-10-07,1147.5999755859375,1152.9000244140625,1143.0,1149.0,1149.0,104,58.71796010147655,118.681914609748,-13.77251053191982,59.21823796681286,9.475134155500042,16.913860443054304,0.8544091290170804,0,-1,1,0,0,0.001916501261825459,0.0,0.8058696385441322
2015-10-08,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,1144.699951171875,138,56.515820786259,68.52276729608161,-22.355446507106155,59.890949800828416,8.800661101562318,17.053635577357134,0.757362239617915,0,-1,1,0,0,-0.003749447580152806,-0.0,0.8058696385441322
2015-10-09,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,1156.300048828125,22,60.78814462819883,125.6578200128731,-1.7507860963074846,66.80557987703179,9.022408370607463,17.77443701434951,0.9080656534829361,0,-1,1,0,0,0.010082743094216015,0.0,0.8058696385441322
2015-10-12,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,1164.9000244140625,40,63.640301554589364,143.22515871374983,-3.1147941214139343,70.42882833449339,9.438673164029172,18.918639844776237,0.9848771233649399,0,-1,1,0,0,0.007409973000988005,0.0,0.8058696385441322
2015-10-13,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,1165.800048828125,132,63.93594775609045,119.57867616573577,-1.639344262295082,69.92679032030044,9.012620501879171,19.88427488801992,0.9603193131266788,0,-1,1,0,0,0.0007723211314338696,0.0,0.8058696385441322
2015-10-14,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,1180.0999755859375,143,68.34066491764436,171.34683147905795,-10.697151006347074,67.78559451500304,10.014193533254511,21.74242944177609,1.0720619780211469,0,-1,1,0,0,0.012191571448331816,0.0,0.8058696385441322
2015-10-15,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,1187.9000244140625,143,70.4600116487936,154.68074604282552,-1.3220868166919513,70.35791595054015,11.388340573181956,23.46785867026396,1.0696051395431811,0,-1,1,0,0,0.006587902904208858,0.0,0.8058696385441322
2015-10-16,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,1183.5999755859375,243,67.76675545704254,115.64732343018622,-6.4904177682834145,71.75378452188444,19.007334866897477,24.903745567871745,0.9430710719547601,0,-1,1,0,0,-0.0036264419486807366,-0.0,0.8058696385441322
2015-10-19,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,1173.300048828125,62,61.68460477320825,74.85554943770265,-18.870144694486587,68.75134887934841,30.82039193851961,25.529556876496578,0.7882250476294244,0,-1,1,0,0,-0.008740287853461832,-0.0,0.8058696385441322
2015-10-20,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,1178.0,19,63.30310831995942,71.2860070610978,-13.221161605342926,69.71555311144797,40.24113486394378,26.176076016101792,0.809445597314385,0,-1,1,0,0,0.003997752165893153,0.0,0.8058696385441322
2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,1167.5999755859375,41,57.513661622227495,41.23103987666276,-25.721198285145853,64.35980277861476,65.06380265936232,26.376062654111685,0.669812367209004,0,0,1,-1,0,-0.008867746141184144,-0.0,0.8058696385441322
2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,1166.5999755859375,48,56.974101512788486,16.878014773257114,-39.64606090984514,60.59158513032402,55.706516563074004,26.412004782633783,0.6492050700954812,0,0,1,-1,0,-0.0008568246783460413,-0.0,0.8058696385441322
2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,1163.300048828125,38,55.13590348494459,19.539934591700774,-48.76655594624268,51.77990460830403,49.57777865977903,27.03103842686756,0.6008285392046319,0,0,1,-1,0,-0.002832678595479044,-0.0,0.8058696385441322
2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,1167.0,176,56.81816041420359,0.4200999011025783,-43.73753209499634,47.60458626360127,37.810897918989475,27.6058553822275,0.6262788207587812,0,0,1,-1,0,0.0031755174900332073,0.0,0.8058696385441322
2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,1166.800048828125,302,56.69443853645922,-24.471824428014724,-44.13504894941974,48.31325964925565,26.349359771057323,27.921053026571713,0.605385784212342,0,0,1,-1,0,-0.00017135244509453186,-0.0,0.8058696385441322
2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,1177.0999755859375,217,61.361796646470715,74.55874018955483,-31.81822632604502,52.762657543729475,38.406184875278306,29.07457769132473,0.719227698069277,0,0,1,-1,0,0.008788764836116568,0.0,0.8058696385441322
2015-10-29,1158.0,1162.0,1144.9000244140625,1147.199951171875,1147.199951171875,329,45.89727630768935,-177.2213699647823,-94.78474369372238,38.34612557609488,31.27679921536718,27.407111714119882,0.23025847162974217,0,0,1,-1,0,-0.02572961739509339,-0.0,0.8058696385441322
2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,1141.5,249,43.63939363737796,-206.39240891973907,-95.38143258440738,38.18634840237963,26.435084781387292,25.47119694561771,0.12022918828991164,0,0,1,-1,0,-0.004980961312634337,-0.0,0.8058696385441322
2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,1135.800048828125,180,41.443767613666424,-197.87582960130828,-94.32611372879191,36.34074164779239,25.90618972476776,24.06097536021889,0.029708042104844946,0,0,1,-1,0,-0.0050058955364459265,-0.0,0.8058696385441322
2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,1114.199951171875,185,34.38379881336034,-194.02132012677004,-100.0,32.33833829934131,19.004134632236347,23.781386085377985,-0.16629127499332955,0,0,1,-1,0,-0.01920067667017338,-0.0,0.8058696385441322
2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,1106.5,141,32.27321445275999,-170.73416588143357,-100.0,27.096447698820164,12.519559183971317,23.889567885325842,-0.12044818801201423,0,0,1,-1,0,-0.006934734272126623,-0.0,0.8058696385441322
2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,1104.4000244140625,84,31.701680414757625,-147.5507475506183,-100.0,23.632820114267908,13.54011025307466,24.089202957435514,-0.04500982660466572,0,0,1,-1,0,-0.001899657328927695,-0.0,0.8058696385441322
2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,1087.5999755859375,78,27.505112267916985,-146.10486509518842,-97.14001067336994,18.429768746803816,13.468985232608999,25.09893923296072,-0.07841616228999997,1,0,0,-1,0,-0.015328811851509786,-0.0,0.8058696385441322
2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,1087.9000244140625,5,27.689223843153282,-131.50672878523014,-96.83352535424117,18.018642118424744,12.625235820996686,26.036551488805554,0.013040621882556972,1,0,0,-1,0,0.0002758435578281864,0.0,0.8058696385441322
2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,1088.199951171875,18,27.886374850992006,-109.34905583598004,-96.52716472401359,19.154115039450705,13.611738893825178,27.023248145885805,0.07843979704395698,1,0,0,-1,0,0.0002756553127857822,0.0,0.8058696385441322
2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,1084.699951171875,15,26.962540094531455,-95.38050800513184,-99.49238578680203,16.189669024563845,13.845654980219965,27.97277945334648,0.10545214791722907,0,0,1,-1,0,-0.0032215041504368553,-0.0,0.8058696385441322
2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,1080.800048828125,4,25.931671934164573,-91.89596204514486,-100.0,17.445652885174155,12.133184857621693,29.000578246544467,0.12243271412782673,0,0,1,-1,0,-0.003601853207094119,-0.0,0.8058696385441322
2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,1080.800048828125,23,25.93167193416458,-82.53941895451591,-100.0,17.61762830107099,13.181793445077963,29.954962840228315,0.1592626427452021,0,0,1,-1,0,0.0,0.0,0.8058696385441322
2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,1083.699951171875,11,28.29587865793986,-65.90446097829141,-97.1541657282777,19.029892027938548,16.4283652901765,30.12309203073934,0.20960546886231118,0,0,1,-1,0,0.002679514048333107,0.0,0.8058696385441322
2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,1068.699951171875,6,24.02423477495617,-105.37929279361354,-96.28485585250786,19.426224336101086,2.103887190374948,31.143358095967557,0.14546305489062591,1,0,0,-1,0,-0.013938156030505203,-0.0,0.8058696385441322
2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,1068.800048828125,5,24.10657145678211,-104.73470973724795,-94.25831312212438,23.178388347406433,2.801895327496441,32.135438618805516,0.1800224919984706,1,0,0,-1,0,9.365862579947371e-05,0.0,0.8058696385441322
2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,1078.0,10,31.458758413847654,-61.24429231389512,-81.258354549941,27.752204817655286,4.96918191787918,31.982405834178394,0.26576154723947243,0,0,1,-1,0,0.008570903001564972,0.0,0.8058696385441322
2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,1076.4000244140625,5,30.8981528504951,-61.778914574864025,-82.4610566082041,26.60170522232096,6.4840971692313065,31.89292781148364,0.27693434740462886,0,0,1,-1,0,-0.0014853099349744917,-0.0,0.8058696385441322
2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,1066.800048828125,57,27.70766424784062,-118.05730183728224,-95.16399370041555,25.711642678849874,8.359969519572282,32.295342028949605,0.229787314509238,0,0,1,-1,0,-0.008958603455463966,-0.0,0.8058696385441322
2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,1074.300048828125,222,33.48613210686603,-58.21519922947621,-77.944197863898,31.081670866656896,47.77596948074173,31.88312544056594,0.30396150678942474,0,0,1,-1,0,0.007005773045099333,0.0,0.8058696385441322
2015-11-25,1070.199951171875,1072.0,1068.5,1070.5,1070.5,148662,32.086680664271405,-90.91743452437876,-85.71428571428571,32.2138474066839,0.17612739690977755,31.756245335183795,0.2735297252493359,0,0,1,-1,0,-0.00354350309386584,-0.0,0.8058696385441322
2015-11-27,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,1056.199951171875,52133,27.439385508716068,-151.9620365978389,-87.65140543256584,32.642866396755075,0.13086737942965787,32.45096339719132,0.13777905919593877,0,0,1,-1,0,-0.013448313986904855,-0.0,0.8058696385441322
2015-11-30,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,1065.800048828125,4601,34.31719251684541,-115.748799877397,-64.40664440043744,38.30275564080857,2.352266993368442,33.096058740484025,0.25353133999387484,0,0,1,-1,0,0.009048221633438932,0.0,0.8058696385441322
2015-12-01,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,1063.800048828125,3441,33.60259600479811,-61.353482265258414,-69.24925368722845,32.17355340552164,3.9492960241385413,33.05821015250062,0.21642660673876732,0,0,1,-1,0,-0.00187828746833272,-0.0,0.8058696385441322
2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,1054.199951171875,503,30.337070226275436,-127.48047027796201,-89.2524057521291,32.12592334849113,3.9401973723407937,33.655189238804624,0.07060824760801485,0,0,1,-1,0,-0.009065310104538793,-0.0,0.8058696385441322
